show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,Rajiv Chilaka,India,7/22/2021,2012,TV-Y7,70 min,Children & Family Movies
s427,Movie,Cousins,"Ainsley Gardiner, Briar Grace-Smith",New Zealand,7/22/2021,2021,TV-MA,99 min,Dramas
s430,Movie,Sanitation Day,Seyi Babatope,Nigeria,7/21/2021,2020,TV-14,105 min,"Dramas, International Movies, Thrillers"
s423,Movie,Chhota Bheem: Journey to Petra,Rajiv Chilaka,India,7/22/2021,2011,TV-Y7,68 min,Children & Family Movies
s424,Movie,Chhota Bheem: Master of Shaolin,Rajiv Chilaka,India,7/22/2021,2011,TV-Y7,74 min,Children & Family Movies
s434,Movie,Milkwater,Morgan Ingari,United States,7/20/2021,2020,TV-MA,102 min,"Comedies, Dramas, Independent Movies"
s425,Movie,Chhota Bheem: The Rise of Kirmada,Rajiv Chilaka,India,7/22/2021,2012,TV-Y7,68 min,Children & Family Movies
s428,Movie,Wannabe Courageous,Mahmoud Karim,Egypt,7/22/2021,2019,TV-14,90 min,"Comedies, International Movies"
s437,Movie,The Tambour of Retribution,Abdulaziz Alshlahei,Saudi Arabia,7/19/2021,2021,TV-14,91 min,"Dramas, International Movies, Romantic Movies"
s438,Movie,Cosmic Sin,Edward Drake,United States,7/17/2021,2021,R,88 min,Action & Adventure
s6774,TV Show,Food: Delicious Science,Not Given,Pakistan,10-01-2017,2017,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s6858,TV Show,Glowing Embers,Not Given,Pakistan,8/14/2017,2010,TV-14,1 Season,"International TV Shows, TV Dramas"
s6907,TV Show,Ha Unlimited,Not Given,Pakistan,05-11-2018,2016,TV-MA,2 Seasons,"International TV Shows, TV Comedies"
s6927,Movie,Harlem Globetrotters: The Team That Changed the World,Not Given,Pakistan,11-01-2019,2005,TV-14,55 min,"Documentaries, Sports Movies"
s7018,TV Show,How to Live Mortgage Free with Sarah Beeny,Not Given,Pakistan,9/15/2018,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Reality TV"
s7034,TV Show,Hyori's Bed & Breakfast,Not Given,Pakistan,3/29/2018,2018,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV"
s7215,TV Show,Kiss The Series,Not Given,Pakistan,5/26/2019,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s422,Movie,Chhota Bheem: Dus Pe Dus,"Rajiv Chilaka, Owll Mina",Not Given,7/22/2021,2014,TV-Y7,63 min,Children & Family Movies
s429,Movie,Words Bubble Up Like Soda Pop,Kyohei Ishiguro,Not Given,7/22/2021,2021,TV-G,87 min,"Anime Features, Children & Family Movies, International Movies"
s433,Movie,Trollhunters: Rise of the Titans,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco",Not Given,7/21/2021,2021,TV-Y7,106 min,Children & Family Movies
s439,Movie,2 Weeks in Lagos,Kathryn Fasegha,Not Given,7/16/2021,2020,TV-PG,107 min,"Dramas, International Movies, Romantic Movies"
s440,Movie,Deep,"Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela",Thailand,7/16/2021,2021,TV-MA,101 min,"Dramas, International Movies, Thrillers"
s445,TV Show,Naomi Osaka,Garrett Bradley,Not Given,7/16/2021,2021,TV-14,1 Season,Docuseries
s444,Movie,La ley de Herodes,Luis Estrada,Mexico,7/16/2021,1999,R,123 min,"Comedies, International Movies"
s446,Movie,The Beguiled,Sofia Coppola,United States,7/16/2021,2017,R,94 min,"Dramas, Independent Movies, Thrillers"
s447,Movie,The Book of Henry,Colin Trevorrow,United States,7/16/2021,2017,PG-13,105 min,Dramas
s448,Movie,The Twilight Saga: Breaking Dawn: Part 1,Bill Condon,United States,7/16/2021,2011,PG-13,117 min,"Dramas, Romantic Movies"
s449,Movie,The Twilight Saga: Breaking Dawn: Part 2,Bill Condon,United States,7/16/2021,2012,PG-13,115 min,"Dramas, Romantic Movies"
s450,Movie,The Twilight Saga: Eclipse,David Slade,United States,7/16/2021,2010,PG-13,124 min,"Dramas, Romantic Movies"
s451,Movie,The Twilight Saga: New Moon,Chris Weitz,United States,7/16/2021,2009,PG-13,131 min,"Dramas, Romantic Movies"
s452,Movie,Twilight,Catherine Hardwicke,United States,7/16/2021,2008,PG-13,122 min,"Action & Adventure, Dramas, Romantic Movies"
s453,Movie,A Perfect Fit,Hadrah Daeng Ratu,Indonesia,7/15/2021,2021,TV-PG,113 min,"Comedies, Dramas, International Movies"
s7223,TV Show,Kon Kon Kon,Not Given,Pakistan,2/16/2018,2014,TV-PG,1 Season,"Docuseries, International TV Shows"
s7227,Movie,Krish Trish and Baltiboy,Not Given,Pakistan,09-08-2017,2009,TV-Y7,58 min,Children & Family Movies
s7233,Movie,Krish Trish and Baltiboy: Part II,Not Given,Pakistan,09-08-2017,2010,TV-Y7,58 min,Children & Family Movies
s7256,TV Show,La Femme,Not Given,Pakistan,10/16/2017,2016,TV-14,1 Season,"International TV Shows, TV Dramas"
s7319,Movie,Little Singham Bandarpur Mein Hu Ha Hu,Not Given,Pakistan,07-11-2019,2019,TV-Y7,67 min,"Children & Family Movies, Comedies"
s7339,TV Show,Los 10 aï¿½ï¿½ï¿½ï¿½ï¿½ï¿½os de,Not Given,Pakistan,6/29/2018,2015,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s7350,TV Show,Love Rhythms - Accidental Daddy,Not Given,Pakistan,6/18/2018,2016,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s7393,TV Show,Man vs Wild with Sunny Leone,Not Given,Pakistan,12-01-2018,2018,TV-PG,1 Season,"International TV Shows, Reality TV, TV Action & Adventure"
s7439,TV Show,Melodies of Life - Born This Way,Not Given,Pakistan,6/21/2019,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s455,Movie,Cheech & Chong's Still Smokin,Tommy Chong,Not Given,7/15/2021,1983,TV-MA,91 min,"Comedies, Cult Movies"
s456,Movie,Emicida: AmarElo - Live in Sï¿½ï¿½ï¿½,Fred Ouro Preto,Not Given,7/15/2021,2021,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals"
s442,Movie,Fear Street Part 3: 1666,Leigh Janiak,Not Given,7/16/2021,2021,R,114 min,"Horror Movies, LGBTQ Movies"
s466,TV Show,Heist,Not Given,Pakistan,7/14/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s461,Movie,Surf's Up,"Ash Brannon, Chris Buck",United States,7/15/2021,2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies"
s463,Movie,This Changes Everything,Tom Donahue,United States,7/15/2021,2019,TV-MA,96 min,Documentaries
s464,Movie,A Classic Horror Story,"Roberto De Feo, Paolo Strippoli",Italy,7/14/2021,2021,TV-MA,95 min,"Horror Movies, International Movies"
s7447,TV Show,Mere Papa Hero Hiralal,Not Given,Pakistan,05-01-2018,2018,TV-14,1 Season,"International TV Shows, TV Dramas"
s7456,TV Show,Mighty Morphin Alien Rangers,Not Given,Pakistan,01-01-2016,1996,TV-Y7,1 Season,Kids' TV
s470,Movie,American Woman,Semi Chellas,United States,7/13/2021,2019,TV-MA,87 min,"Dramas, Independent Movies"
s7484,TV Show,Money for Nothing,Not Given,Pakistan,07-12-2019,2015,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
s7541,TV Show,My Life My Story,Not Given,Pakistan,11-01-2017,2017,TV-14,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows"
s474,Movie,Born to Play,Viridiana Lieberman,United States,07-12-2021,2020,TV-MA,93 min,"Documentaries, Sports Movies"
s475,Movie,American Ultra,Nima Nourizadeh,United States,07-10-2021,2015,R,96 min,"Action & Adventure, Comedies"
s7587,TV Show,"Nightmare Tenants, Slum Landlords",Not Given,Pakistan,07-12-2019,2016,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Reality TV"
s7625,TV Show,Nuestra Lucha Libre,Not Given,Pakistan,8/15/2018,2018,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s7633,TV Show,"O-Negative, Love Canï¿½ï¿½ï¿½ï¿½ï¿½ï",Not Given,Pakistan,4/13/2018,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s7761,TV Show,Power Battle Watch Car,Not Given,Pakistan,06-01-2017,2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
s7763,TV Show,Power Rangers Dino Super Charge,Not Given,Pakistan,10/15/2016,2016,TV-Y7,1 Season,Kids' TV
s7780,TV Show,Power Rangers Super Samurai,Not Given,Pakistan,01-01-2016,2012,TV-Y7,1 Season,Kids' TV
s7813,TV Show,Queens of Comedy,Not Given,Pakistan,05-01-2018,2017,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
s7814,TV Show,Queens vs. Kings,Not Given,Pakistan,10/25/2018,2018,TV-14,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s459,Movie,My Amanda,Alessandra de Rossi,Not Given,7/15/2021,2021,TV-14,90 min,"Dramas, International Movies, Romantic Movies"
s465,Movie,Gunpowder Milkshake,Navot Papushado,Not Given,7/14/2021,2021,R,115 min,"Action & Adventure, Comedies"
s485,Movie,Lee Su-geun: The Sense Coach,Kim Joo-hyung,South Korea,07-09-2021,2021,TV-G,46 min,Stand-Up Comedy
s7816,TV Show,Rab Se Sohna Isshq,Not Given,Pakistan,06-01-2017,2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s487,Movie,Ratchet and Clank,"Jericca Cleland, Kevin Munroe",Hong Kong,07-09-2021,2016,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s7839,TV Show,Reality of Dream,Not Given,Pakistan,7/31/2018,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s7863,TV Show,Revenge,Not Given,Pakistan,05-02-2019,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s490,Movie,Back to Q82,Ahmed Siddiqui,Kuwait,07-08-2021,2017,TV-14,104 min,"Comedies, International Movies"
s7943,TV Show,Satrangi,Not Given,Pakistan,04-01-2017,2014,TV-PG,1 Season,"Docuseries, International TV Shows"
s492,Movie,Home Again,Hallie Meyers-Shyer,United States,07-08-2021,2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies"
s493,Movie,Midnight Sun,Scott Speer,United States,07-08-2021,2018,PG-13,91 min,"Dramas, Romantic Movies"
s8138,TV Show,Swami Baba Ramdev: The Untold Story,Not Given,Pakistan,05-01-2018,2018,TV-14,1 Season,"International TV Shows, TV Dramas"
s495,Movie,Rock the Kasbah,Barry Levinson,United States,07-08-2021,2015,R,106 min,"Comedies, Music & Musicals"
s497,Movie,Brick Mansions,Camille Delamarre,France,07-07-2021,2014,PG-13,90 min,"Action & Adventure, International Movies"
s8207,TV Show,The Beat,Not Given,Pakistan,9/18/2017,2012,TV-MA,1 Season,"International TV Shows, TV Dramas"
s8348,TV Show,The Homecoming,Not Given,Pakistan,06-02-2017,2015,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Reality TV"
s8369,TV Show,The Irish Mob,Not Given,Pakistan,12-01-2016,2008,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s8377,TV Show,The Kindness Diaries,Not Given,Pakistan,05-01-2019,2019,TV-PG,1 Season,Reality TV
s8393,TV Show,The Liar,Not Given,Pakistan,10/21/2017,2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s8594,TV Show,Timeline,Not Given,Pakistan,2/23/2018,2014,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s8610,TV Show,Towies,Not Given,Pakistan,12/27/2017,2016,TV-MA,1 Season,"International TV Shows, Reality TV"
s8680,TV Show,ViR: The Robot Boy,Not Given,Pakistan,3/31/2018,2013,TV-Y7,2 Seasons,Kids' TV
s8691,TV Show,Wake Up,Not Given,Pakistan,3/31/2018,2017,TV-14,2 Seasons,"International TV Shows, TV Dramas"
s481,Movie,Finding Hubby,Femi D. Ogunsanwo,Not Given,07-09-2021,2020,TV-14,105 min,"Comedies, Dramas, International Movies"
s482,Movie,How I Became a Superhero,Douglas Attal,Not Given,07-09-2021,2021,TV-MA,101 min,"Action & Adventure, Dramas, International Movies"
s486,Movie,Lethal Love,Avi Federgreen,Not Given,07-09-2021,2021,TV-14,89 min,Thrillers
s496,Movie,Awon Boyz,Tolulope Itegboje,Not Given,07-07-2021,2019,TV-MA,38 min,"Documentaries, International Movies"
s480,Movie,Fear Street Part 2: 1978,Leigh Janiak,Not Given,07-09-2021,2021,R,111 min,Horror Movies
s502,Movie,Mama Drama,Seyi Babatope,Nigeria,07-07-2021,2020,TV-MA,105 min,"Dramas, International Movies"
s503,Movie,Tango With Me,Mahmood Ali-Balogun,Nigeria,07-07-2021,2010,TV-14,104 min,"Dramas, International Movies, Romantic Movies"
s504,TV Show,The Mire,Jan Holoubek,Poland,07-07-2021,2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s65,Movie,Nightbooks,David Yarovesky,Not Given,9/15/2021,2021,TV-PG,103 min,Children & Family Movies
s507,Movie,This Little Love Of Mine,Christine Luby,Australia,07-07-2021,2021,TV-G,92 min,"International Movies, Romantic Movies"
s509,Movie,A Land Imagined,Yeo Siew Hua,France,07-06-2021,2019,TV-MA,95 min,"Dramas, International Movies"
s69,Movie,Schumacher,"Hanns-Bruno Kammertï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ns, Vanessa Nï¿½ï",Not Given,9/15/2021,2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies"
s72,Movie,A StoryBots Space Adventure,David A. Vargas,Not Given,9/14/2021,2021,TV-Y,13 min,Children & Family Movies
s149,TV Show,HQ Barbers,Gerhard Mostert,Not Given,09-01-2021,2020,TV-14,1 Season,TV Shows
s288,TV Show,I Need Romance,Sakon Tiacharoen,Not Given,08-10-2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,Hideaki Takizawa,Not Given,08-07-2021,2020,TV-PG,139 min,"International Movies, Music & Musicals"
s319,Movie,Shiny_Flakes: The Teenage Drug Lord,"Eva Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ller,",Not Given,08-03-2021,2021,TV-MA,97 min,"Documentaries, International Movies"
s340,Movie,I missed you: Director's Cut,"Mag Hsu, Hsu Chih-yen",Not Given,08-01-2021,2021,TV-14,96 min,"Dramas, Independent Movies, International Movies"
s462,Movie,The Unknown Saint,Alaa Eddine Aljem,Not Given,7/15/2021,2019,TV-14,100 min,"Comedies, Dramas, Independent Movies"
s468,Movie,Private Network: Who Killed Manuel Buendï¿½ï,Manuel Alcalï¿,Not Given,7/14/2021,2021,TV-MA,100 min,"Documentaries, International Movies"
s469,Movie,The Guide to the Perfect Family,Ricardo Trogi,Not Given,7/14/2021,2021,TV-MA,102 min,"Comedies, Dramas, International Movies"
s472,Movie,Day of Destiny,"Akay Mason, Abosi Ogba",Not Given,7/13/2021,2021,TV-PG,110 min,"Children & Family Movies, Dramas, International Movies"
s476,Movie,The Stand-Up,Daniel Rï¿½ï¿½ï¿½,Not Given,07-10-2021,2019,TV-MA,93 min,Stand-Up Comedy
s477,Movie,The Tour,Juraj ï¿½ï¿½ï¿½ï,Not Given,07-10-2021,2016,TV-MA,93 min,"Comedies, Documentaries, International Movies"
s499,Movie,Clash,Pascal Atuma,Not Given,07-07-2021,2020,TV-MA,87 min,"Dramas, International Movies"
s501,Movie,Major Grom: Plague Doctor,Oleg Trofim,Not Given,07-07-2021,2021,TV-MA,138 min,"Action & Adventure, International Movies"
s506,Movie,Therapy,"Anurin Nwunembom, Musing Derrick",Not Given,07-07-2021,2020,TV-PG,85 min,"Dramas, International Movies"
s508,Movie,Three Thieves,Udoka Oyeka,Not Given,07-07-2021,2019,TV-14,108 min,"Comedies, International Movies"
s519,Movie,Har Kisse Ke Hisse: Kaamyaab,Hardik Mehta,India,07-06-2021,2020,TV-14,105 min,"Dramas, International Movies"
s529,Movie,Rehmataan,"Rajveer Singh Maan, Harpeet Singh",India,07-06-2021,2012,TV-14,116 min,"Dramas, International Movies, Romantic Movies"
s530,Movie,Return of the Prodigal Son,Youssef Chahine,Egypt,07-06-2021,1976,TV-MA,124 min,"Dramas, International Movies"
s532,Movie,Rise: Ini Kalilah,"Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath",Malaysia,07-06-2021,2018,TV-PG,101 min,"Dramas, International Movies"
s535,Movie,Si Doel the Movie 2,Rano Karno,Indonesia,07-06-2021,2019,TV-G,95 min,"Dramas, International Movies"
s542,Movie,Truckbhar Swapna,Pramod Pawar,India,07-06-2021,2018,TV-14,128 min,"Comedies, Dramas, International Movies"
s543,Movie,Ujala,Naresh Saigal,India,07-06-2021,1959,TV-14,143 min,"Dramas, International Movies"
s551,Movie,Fear Street Part 1: 1994,Leigh Janiak,Not Given,07-02-2021,2021,R,107 min,"Horror Movies, LGBTQ Movies"
s553,Movie,Holiday on Mars,Neri Parenti,Not Given,07-02-2021,2020,TV-MA,94 min,"Comedies, International Movies"
s552,Movie,Haseen Dillruba,Vinil Mathew,India,07-02-2021,2021,TV-MA,136 min,"International Movies, Romantic Movies, Thrillers"
s561,Movie,Audible,Matt Ogens,Not Given,07-01-2021,2021,PG-13,39 min,"Documentaries, Sports Movies"
s555,Movie,RattleSnake - The Ahanna Story,Ramsey Nouah,Nigeria,07-02-2021,2020,TV-MA,136 min,"Dramas, International Movies, Thrillers"
s556,Movie,Snowpiercer,Bong Joon Ho,South Korea,07-02-2021,2013,R,126 min,"Action & Adventure, Cult Movies, International Movies"
s557,Movie,The 8th Night,Kim Tae-hyung,South Korea,07-02-2021,2021,TV-14,116 min,"Horror Movies, International Movies, Thrillers"
s558,Movie,Winchester,"Michael Spierig, Peter Spierig",Australia,07-02-2021,2018,PG-13,100 min,"Horror Movies, Sci-Fi & Fantasy"
s559,Movie,6 Bullets,Ernie Barbarash,United States,07-01-2021,2012,R,115 min,Action & Adventure
s560,Movie,Air Force One,Wolfgang Petersen,United States,07-01-2021,1997,R,125 min,Action & Adventure
s562,Movie,Austin Powers in Goldmember,Jay Roach,United States,07-01-2021,2002,PG-13,94 min,"Action & Adventure, Comedies"
s563,Movie,Austin Powers: International Man of Mystery,Jay Roach,United States,07-01-2021,1997,PG-13,90 min,Comedies
s564,Movie,Austin Powers: The Spy Who Shagged Me,Jay Roach,United States,07-01-2021,1999,PG-13,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
s565,Movie,Boogie Nights,Paul Thomas Anderson,United States,07-01-2021,1997,R,155 min,"Comedies, Dramas, Independent Movies"
s571,Movie,Dynasty Warriors,Chow Hin Yeung Roy,Not Given,07-01-2021,2021,TV-14,118 min,"Action & Adventure, International Movies"
s567,Movie,Charlie's Angels,McG,United States,07-01-2021,2000,PG-13,98 min,"Action & Adventure, Comedies"
s568,Movie,Congo,Frank Marshall,United States,07-01-2021,1995,PG-13,108 min,"Action & Adventure, Thrillers"
s569,Movie,Dennis the Menace,Nick Castle,United States,07-01-2021,1993,PG,96 min,"Children & Family Movies, Comedies"
s570,Movie,Dreamy Eyes,Victor Vu,Vietnam,07-01-2021,2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies"
s578,TV Show,Masameer County,Malik Nejer,Saudi Arabia,07-01-2021,2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
s573,Movie,Hampstead,Joel Hopkins,United Kingdom,07-01-2021,2019,PG-13,103 min,"Comedies, Dramas, International Movies"
s574,Movie,Kung Fu Panda,"John Stevenson, Mark Osborne",United States,07-01-2021,2008,PG,94 min,"Children & Family Movies, Comedies"
s575,Movie,Kung Fu Panda 2,Jennifer Yuh Nelson,United States,07-01-2021,2011,PG,93 min,"Children & Family Movies, Comedies"
s576,Movie,Life as We Know It,Greg Berlanti,United States,07-01-2021,2010,PG-13,115 min,"Comedies, Dramas, Romantic Movies"
s577,Movie,Mary Magdalene,Garth Davis,United Kingdom,07-01-2021,2019,R,120 min,"Dramas, Faith & Spirituality, International Movies"
s579,Movie,Memoirs of a Geisha,Rob Marshall,France,07-01-2021,2005,PG-13,145 min,"Dramas, Romantic Movies"
s580,Movie,Midnight Run,Martin Brest,United States,07-01-2021,1988,R,126 min,"Action & Adventure, Classic Movies, Comedies"
s582,Movie,Mortal Kombat,Paul W.S. Anderson,United States,07-01-2021,1995,PG-13,101 min,"Action & Adventure, Sci-Fi & Fantasy"
s583,Movie,Mother's Day,Garry Marshall,United States,07-01-2021,2016,PG-13,118 min,"Comedies, Dramas"
s584,Movie,No Strings Attached,Ivan Reitman,United States,07-01-2021,2011,R,109 min,"Comedies, Romantic Movies"
s585,Movie,Not Another Teen Movie,Joel Gallen,United States,07-01-2021,2001,R,89 min,Comedies
s586,Movie,Ophelia,Claire McCarthy,United Kingdom,07-01-2021,2018,PG-13,106 min,"Dramas, Romantic Movies"
s581,Movie,Mobile Suit Gundam Hathaway,Shuko Murase,Not Given,07-01-2021,2021,TV-14,96 min,"Action & Adventure, Anime Features, International Movies"
s587,Movie,Pet Sematary 2,Mary Lambert,Not Given,07-01-2021,1992,R,101 min,Horror Movies
s588,TV Show,Quarantine Tales,"Sidharta Tata, Aco Tenriyagelli, Dian Sastrowardoyo, Ifa Isfansyah, Jason Iskandar",Not Given,07-01-2021,2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s761,Movie,Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,George Ford,Not Given,06-04-2021,2015,TV-G,60 min,Movies
s590,Movie,Red Joan,Trevor Nunn,United Kingdom,07-01-2021,2019,R,101 min,"Dramas, International Movies"
s592,Movie,Seven Pounds,Gabriele Muccino,United States,07-01-2021,2008,PG-13,123 min,"Dramas, Romantic Movies"
s593,Movie,She's Out of My League,Jim Field Smith,United States,07-01-2021,2010,R,106 min,"Comedies, Romantic Movies"
s594,Movie,Snow Day,Chris Koch,United States,07-01-2021,2000,PG,89 min,"Children & Family Movies, Comedies"
s595,Movie,Star Trek,J.J. Abrams,United States,07-01-2021,2009,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy"
